,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
220,2012-12-18,1559.0,1528.0,1500.0,1522.0,2787,59.50360947819635,34.30980303826982,89.79641893549065,26.572541935802747
221,2012-12-19,1522.0,1555.0,1523.0,1547.0,4192,62.34962976787446,35.872120180459426,122.22222222222142,28.522765822450648
222,2012-12-20,1547.0,1559.0,1530.0,1556.0,4104,63.348257196760166,37.405307428882,115.33755274261505,30.341608909490763
223,2012-12-23,1556.0,1575.0,1545.0,1575.0,4289,65.43272485283535,39.69592066704854,122.85301268151613,33.382287950828534
224,2012-12-24,1575.0,1579.0,1550.0,1567.0,6737,63.787751402763604,40.400008881146505,103.26460481099606,35.9975593204104
225,2012-12-26,1567.0,1623.0,1560.0,1615.0,5465,68.84813934122529,44.32030571229621,134.5448592010473,41.97384735255363
226,2012-12-27,1615.0,1701.0,1506.0,1701.0,7127,75.46385157339263,53.747087327218885,154.6198830409355,50.410151734595615
227,2012-12-31,1701.0,1695.0,1610.0,1693.0,3896,73.89180606021041,59.882063390595704,165.2228499686126,56.436083436054155
228,2013-01-01,1693.0,1698.0,1660.0,1660.0,2821,67.63297438510932,61.37377330979416,149.1535857186826,60.87907170017449
229,2013-01-02,1660.0,1684.0,1635.0,1661.0,3397,67.72219633478518,61.92284776318752,109.81966481870842,57.13478524104153
230,2013-01-03,1661.0,1690.0,1660.0,1689.0,5596,70.19926796169665,63.88097901401056,110.37567808274586,55.02019749315651
231,2013-01-06,1689.0,1698.0,1675.0,1675.0,1363,67.41355412592156,63.57032996424732,97.42063492063444,54.293596877192975
232,2013-01-07,1675.0,1683.0,1650.0,1665.0,4852,65.4166872501675,61.80477496449247,66.49328131772828,46.61112631732674
233,2013-01-08,1665.0,1665.0,1653.0,1654.0,619,63.19905345670556,58.8396845914167,48.706512042818645,41.12364734599372
234,2013-01-09,1654.0,1650.0,1640.0,1650.0,1314,62.37104213751167,55.52698205618003,27.914859677982093,33.48368153026594
235,2013-01-10,1650.0,1646.0,1620.0,1640.0,2114,60.245947709814956,51.5010529326978,1.8430075924567169,24.825937711136927
236,2013-01-13,1640.0,1665.0,1646.0,1650.0,1896,61.653003348201246,48.557649160568864,26.527888977848722,21.07127742802497
237,2013-01-15,1650.0,1668.0,1650.0,1650.0,1850,61.653003348201246,45.69820006029796,22.501747030048428,19.034777293776084
238,2013-01-16,1650.0,1662.0,1640.0,1650.0,1823,61.653003348201246,42.93711372695815,-16.734755636254825,14.664331655510745
239,2013-01-17,1650.0,1635.0,1617.0,1620.0,2605,54.43402675798164,37.891395238877294,-165.0793650793672,15.098538631016016
240,2013-01-20,1620.0,1590.0,1540.0,1550.0,2151,42.05909553940054,27.922340682748427,-308.84259259259363,25.6077657323093
241,2013-01-21,1550.0,1612.0,1581.0,1590.0,468,49.170204431337325,22.984507708345745,-141.76299219998162,27.771689719155546
242,2013-01-22,1590.0,1620.0,1590.0,1600.0,1194,50.796040678015544,19.65162423045831,-93.50019154641834,27.448219041297822
243,2013-01-23,1600.0,1600.0,1575.0,1583.0,1800,47.98603675872178,15.460315255370233,-110.08791875094721,29.23064065905797
244,2013-01-24,1583.0,1601.0,1578.0,1601.0,3866,51.072347896793616,13.436237670837956,-78.14049892664138,30.22362288184652
245,2013-01-28,1605.0,1610.0,1591.0,1605.0,2032,51.75739849302373,12.016390699152907,-49.65007470315295,28.24914635545441
246,2013-01-30,1605.0,1606.0,1580.0,1585.0,6011,48.128884854301184,9.171594467990644,-65.65229642152647,28.827416189992395
247,2013-01-31,1585.0,1593.0,1580.0,1580.0,2399,47.23729315604599,6.4393855199753025,-70.35825153116832,29.240466071805248
248,2013-02-03,1580.0,1625.0,1595.0,1620.0,4537,54.49924681081258,7.41626583989455,7.83655191715715,21.917439049039675
249,2013-02-04,1620.0,1624.0,1600.0,1622.0,1449,54.83397551676445,8.256656222672289,18.48184818481964,16.68670546134998
250,2013-02-05,1622.0,1625.0,1600.0,1605.0,2714,51.37438559761829,7.464863436759742,14.204343182629195,13.245291089819553
251,2013-02-06,1605.0,1609.0,1595.0,1608.0,4577,51.95051579091899,6.9987595331278944,7.923930269416362,9.87381299353332
252,2013-02-07,1608.0,1611.0,1600.0,1606.0,1056,51.51232813702318,6.39427630959858,36.31647211414045,7.397632515406373
253,2013-02-10,1606.0,1687.0,1637.0,1655.0,4707,60.338795844085034,9.75664099381197,268.663522012582,20.704602750119708
254,2013-02-12,1655.0,1735.0,1688.0,1730.0,5007,69.49274674629454,18.262691473255472,316.1846153846135,33.894074231867016
255,2013-02-13,1730.0,1729.0,1682.0,1711.0,5548,65.37614358922568,23.20318468469759,181.71224307417322,41.463376964649136
256,2013-02-14,1711.0,1755.0,1737.0,1749.0,5508,69.29391147255718,29.840856741077232,176.0583036129636,48.71055852998765
257,2013-02-17,1749.0,1923.0,1783.0,1890.0,3388,78.8547546053477,45.94910853514398,226.43802128271537,59.080891592960384
258,2013-02-19,1890.0,2000.0,1862.0,1866.0,11302,74.59709977153098,56.13136725429922,190.16330451489003,67.45081019495538
259,2013-02-20,1866.0,1870.0,1813.0,1840.0,3753,70.17650131237954,61.39517261040032,109.01441121310854,65.80714451586888
260,2013-02-21,1840.0,1894.0,1820.0,1850.0,4683,70.89099407630016,65.61729734513392,99.94140945417065,65.44406047788037
261,2013-02-24,1850.0,1860.0,1840.0,1851.0,1719,70.96590277530399,68.25722644066536,81.61477933629837,65.18471473646002
262,2013-02-25,1851.0,1950.0,1850.0,1885.0,2323,73.46607527070587,72.25993753466855,94.37494513212187,67.73584907134037
263,2013-02-26,1885.0,1922.0,1880.0,1899.0,4719,74.44201296824606,75.68929878845894,83.62919132149901,69.55808788196919
264,2013-02-27,1899.0,1875.0,1862.0,1870.0,1777,68.79724260852775,75.20017386141127,55.51998515322341,67.52239870234635
265,2013-02-28,1870.0,1889.0,1868.0,1888.0,1426,70.30248839996075,75.39587172169036,57.75907695564744,66.67784230015236
266,2013-03-03,1888.0,1889.0,1871.0,1887.0,3654,70.1001652084871,74.61021196290312,53.937518714442824,66.07458772715665
267,2013-03-04,1887.0,1886.0,1875.0,1880.0,2969,68.61164235058811,72.58600318408708,48.617562486175956,65.6436916035883
268,2013-03-05,1880.0,1888.0,1855.0,1868.0,5639,66.02341547109165,69.21562874924348,28.502500735511,60.125694633278904
269,2013-03-06,1868.0,1895.0,1860.0,1890.0,1309,68.37853338057523,67.54122565765147,41.37457044673664,56.84108391853782
270,2013-03-07,1890.0,1925.0,1850.0,1925.0,4043,71.7352047627977,68.25169359598249,94.20045045045158,57.060396103936526
271,2013-03-11,1925.0,1939.0,1880.0,1900.0,2354,66.31984899369583,66.03622894968204,105.72390572390631,58.25893242272708
272,2013-03-13,1900.0,1911.0,1872.0,1908.0,3412,67.17383252142903,64.18609307016051,74.41063009001402,56.64212495888872
273,2013-03-14,1908.0,1998.0,1900.0,1921.0,2905,68.56852443264492,63.04212800062601,206.83287165281655,60.93758072223921
274,2013-03-17,1921.0,1916.0,1900.0,1904.0,2533,64.69741639832782,60.0713049070016,67.63565891472992,64.0057634103467
275,2013-03-18,1904.0,1909.0,1861.0,1880.0,1067,59.58317597620743,55.144633767346924,-43.123938879456055,56.69766788883901
276,2013-03-19,1880.0,1923.0,1860.0,1890.0,1872,60.967673188082465,51.45399815872202,-5.3679229890676785,52.78402470278938
277,2013-03-20,1890.0,1901.0,1875.0,1878.0,688,58.383133349753656,47.018839227505396,-31.220657276994906,49.9885652841825
278,2013-03-21,1878.0,1900.0,1870.0,1880.0,498,58.697397226543465,43.167716540822774,-45.289373393600826,46.59833033387692
279,2013-03-24,1880.0,1851.0,1825.0,1835.0,2994,49.618450210342964,36.068771798673204,-224.6646026831776,33.855207653756764
280,2013-03-25,1835.0,1852.0,1800.0,1852.0,2653,52.601124088718024,31.452005726125435,-184.93184634448517,27.79595399071897
281,2013-03-27,1852.0,1888.0,1841.0,1849.0,2300,52.015893086840435,27.237137655392647,-83.2728738411929,22.440011178614125
282,2013-03-28,1849.0,1852.0,1825.0,1852.0,4364,52.584015282396706,23.863812099549023,-117.9455509237818,16.24380056003542
283,2013-03-31,1852.0,1830.0,1785.0,1785.0,2556,40.92898206584567,15.604211598991695,-171.89587652614588,17.657102977855295
284,2013-04-01,1785.0,1811.0,1750.0,1795.0,3861,42.96106332924923,9.75290964992837,-155.22750511247455,22.542199082087013
285,2013-04-02,1795.0,1856.0,1760.0,1830.0,2688,49.50805041531535,7.849434792835382,-84.23570341378573,18.200240821107034
286,2013-04-03,1830.0,1840.0,1820.0,1825.0,1741,48.64897672882779,5.869795690732419,-52.214144084599816,15.098842063264188
287,2013-04-04,1825.0,1825.0,1801.0,1808.0,2424,45.742680973479736,2.8957787798037766,-75.0832447750616,15.599850380720275
288,2013-04-07,1808.0,1808.0,1780.0,1790.0,1811,42.82541551221156,-0.9031892131315544,-103.86891215293517,18.706657248417013
289,2013-04-08,1790.0,1820.0,1787.0,1800.0,785,44.92680607394968,-3.0715750856522845,-73.03716121821647,18.364302320851497
290,2013-04-09,1800.0,1850.0,1801.0,1850.0,2545,54.02543715714386,-0.7468452134100971,11.818478615736938,13.814654602778456
291,2013-04-11,1850.0,1860.0,1835.0,1845.0,3477,53.08102882989493,0.6841750023781971,61.131879543095465,12.273384042262428
292,2013-04-15,1845.0,1849.0,1815.0,1835.0,1900,51.154993578543355,0.9998270233843414,35.376617095878096,10.199533119088802
293,2013-04-16,1835.0,1845.0,1815.0,1830.0,3250,50.174681814247826,0.8368782988898147,27.10962633011724,8.718211031107645
294,2013-04-17,1830.0,1826.0,1805.0,1805.0,1167,45.48151696599015,-1.2946271493776749,-32.679738562090286,9.728172591749589
295,2013-04-18,1805.0,1830.0,1806.0,1815.0,1755,47.59312880813859,-2.1521356670650675,-3.937240970987849,9.359892429323935
296,2013-04-21,1815.0,1835.0,1805.0,1820.0,1114,48.66378216396738,-2.400586663392005,18.394844756884247,7.649502093916912
297,2013-04-22,1820.0,1820.0,1750.0,1765.0,3818,39.181390958757945,-6.955349276438483,-159.73715651134927,16.703861679932047
298,2013-04-23,1765.0,1836.0,1790.0,1804.0,1983,47.05894200793071,-7.333521132800115,-32.38095238095179,18.749641406239792
299,2013-04-25,1804.0,1800.0,1780.0,1780.0,1273,43.33877298402082,-9.460766648210893,-120.3302373581003,21.8240156047673
300,2013-04-28,1780.0,1777.0,1770.0,1770.0,1757,41.85409618152406,-11.817317788157652,-147.8547854785473,25.6074215327783
301,2013-04-29,1770.0,1795.0,1770.0,1770.0,1506,41.85409618152405,-13.528948250640953,-100.73741214425681,22.881230677718438
302,2013-04-30,1770.0,1785.0,1769.0,1770.0,515,41.85409618152405,-14.715793219812438,-101.2437010828771,21.148270059064693
303,2013-05-02,1770.0,1771.0,1740.0,1770.0,1071,41.85409618152405,-15.477956164661693,-117.8614263308422,25.38164935754689
304,2013-05-05,1770.0,1780.0,1720.0,1735.0,1168,36.04155999338725,-18.690728202028826,-131.24813821864757,31.238100778713196
305,2013-05-06,1735.0,1715.0,1678.0,1678.0,848,28.98239323726591,-25.541866086299024,-218.78393051031418,39.63971126177297
306,2013-05-07,1678.0,1738.0,1675.0,1704.0,3840,35.215494528428565,-28.544417236908888,-155.38313751570172,38.89232491015692
307,2013-05-08,1704.0,1700.0,1690.0,1690.0,234,33.50999394588977,-31.68835996468761,-142.6027755957048,38.35847751614544
308,2013-05-09,1690.0,1702.0,1685.0,1685.0,998,32.89721495770691,-34.18930244409717,-118.21671095364596,38.711605545934326
309,2013-05-12,1685.0,1718.0,1660.0,1681.0,3800,32.386974877026816,-36.078196951377784,-103.22760155815205,42.25342246127259
310,2013-05-13,1681.0,1718.0,1680.0,1718.0,2165,41.435472882031824,-34.195385560307386,-60.760950900822756,44.78329168651422
311,2013-05-14,1718.0,1722.0,1690.0,1690.0,3704,37.36071086551955,-34.56417566055438,-58.898898898898324,44.905797489766435
312,2013-05-15,1690.0,1723.0,1690.0,1695.0,9162,38.52332861983385,-34.06035963471231,-47.48710108924098,44.531532631598594
313,2013-05-16,1695.0,1750.0,1700.0,1750.0,1993,49.603947521548776,-28.890015345253005,19.457144930691825,33.70107364342762
314,2013-05-19,1750.0,1765.0,1720.0,1726.0,10617,45.73053961158554,-26.424474772601123,35.98784680578937,26.49497924013532
315,2013-05-20,1726.0,1760.0,1730.0,1745.0,2532,49.11795602343957,-22.67598030947761,66.79932785000483,21.347768952069387
316,2013-05-21,1745.0,1753.0,1740.0,1750.0,3286,50.00238599216518,-19.08184954425337,86.15384615384669,17.671190174879435
317,2013-05-22,1750.0,1763.0,1735.0,1745.0,2178,49.08358831336578,-16.447338551043458,92.82316023889037,18.358041059419325
318,2013-05-23,1745.0,1745.0,1725.0,1745.0,3462,49.08358831336577,-14.195828929000756,68.11909949164817,14.472965000857437
319,2013-05-26,1745.0,1750.0,1740.0,1741.0,1188,48.26080946836761,-12.589138154699185,72.2943722943717,13.562971786360741
320,2013-05-27,1741.0,1804.0,1760.0,1804.0,1415,59.714815560041096,-6.161227854069465,168.7714543812104,24.588951223325314
321,2013-05-28,1804.0,1785.0,1760.0,1761.0,1016,51.35770781181029,-4.485101802478084,102.84035259549444,32.46465082115715
322,2013-05-30,1761.0,1761.0,1745.0,1745.0,2567,48.63049631699789,-4.397138636084719,46.74133333333332,31.762142822284666
323,2013-06-02,1745.0,1754.0,1730.0,1730.0,1852,46.15594322121858,-5.474692979935298,-4.406938584154111,25.918796651678324
324,2013-06-03,1730.0,1760.0,1749.0,1750.0,669,49.82220182497098,-4.661099454710894,46.49758454106224,23.322141339348573
325,2013-06-04,1750.0,1755.0,1740.0,1750.0,590,49.82220182497098,-3.9705506876009617,13.439787092481826,18.22124117970485
326,2013-06-05,1750.0,1750.0,1744.0,1744.0,357,48.66919959549569,-3.8629064890039904,-21.630170316300983,14.577741065673619
327,2013-06-06,1744.0,1750.0,1731.0,1746.0,746,49.09211713338981,-3.575003980258998,-54.60992907801405,13.597735667800968
328,2013-06-09,1746.0,1740.0,1740.0,1740.0,1721,47.819240622826136,-3.7873310291834064,-74.60195172059551,12.897731812177648
329,2013-06-10,1740.0,1742.0,1735.0,1740.0,3401,47.819240622826136,-3.910523662623064,-76.78660669665176,14.292897974204704
330,2013-06-11,1740.0,1755.0,1744.0,1752.0,630,50.779436530737975,-3.005212778145051,5.0781738586630265,11.286534984032327
331,2013-06-12,1752.0,1743.0,1735.0,1736.0,812,46.95461021640904,-3.5380294609158227,-76.3938315539708,10.765494755562846
332,2013-06-13,1736.0,1735.0,1725.0,1728.0,1716,45.12444457378167,-4.5533356430148615,-126.2502828694257,14.028287556626733
333,2013-06-16,1728.0,1740.0,1725.0,1738.0,1064,47.8601936945245,-4.499192786909134,-83.77221151787397,13.740932763628285
334,2013-06-17,1738.0,1731.0,1720.0,1720.0,1445,43.642596420660794,-5.841397753918728,-152.66558966073902,15.51470586454578
335,2013-06-18,1720.0,1721.0,1701.0,1719.0,1011,43.41370491067292,-6.906186286430738,-206.99708454810212,22.70103374814233
336,2013-06-19,1719.0,1722.0,1706.0,1721.0,1715,44.045777056211826,-7.502175179010237,-144.0454600411063,27.21222424829217
337,2013-06-20,1721.0,1715.0,1706.0,1711.0,1816,41.546879294911925,-8.681343967448809,-140.11130987875032,30.43450317697063
338,2013-06-23,1711.0,1718.0,1700.0,1715.0,528,42.941353082477505,-9.187173143948256,-113.07993292341999,34.66946172835142
339,2013-06-24,1715.0,1721.0,1705.0,1716.0,812,43.30549303204136,-9.399008844693752,-82.61191268960306,35.21762381652233
340,2013-06-25,1716.0,1730.0,1709.0,1730.0,1982,48.2817562776222,-8.341056657593073,-26.36300897170332,28.927565821458373
341,2013-06-26,1730.0,1785.0,1730.0,1765.0,2051,58.16734401318117,-4.625099170186331,162.9353233830859,34.58077925958768
342,2013-06-27,1765.0,1785.0,1750.0,1773.0,1651,60.047150367020684,-1.0228521453520898,169.86919260261732,38.61878885825147
343,2013-06-30,1773.0,1771.0,1730.0,1750.0,1692,52.71317596678536,-0.02368023534427266,77.54639467346709,32.607494482142165
344,2013-07-01,1750.0,1759.0,1745.0,1747.0,1948,51.824063796506174,0.5201003805923392,77.54639467346709,28.313712784921233
345,2013-07-02,1747.0,1748.0,1740.0,1748.0,869,52.11400458789258,1.0199843346097168,52.57408166052271,23.05828545327887
346,2013-07-03,1748.0,1753.0,1725.0,1743.0,1706,50.47817707823639,1.0011471551702016,28.70500233754205,19.41478266916964
347,2013-07-04,1743.0,1746.0,1735.0,1741.0,1636,49.80473787590394,0.8154354373168644,27.50455373406269,16.812280680520182
348,2013-07-07,1741.0,1747.0,1730.0,1741.0,2216,49.80473787590394,0.6606420921345943,18.59564811106733,16.888027114014573
349,2013-07-08,1741.0,1754.0,1736.0,1750.0,2866,53.07217358392558,1.2497852878780122,41.301518438180324,13.306166098754424
350,2013-07-09,1750.0,1779.0,1753.0,1779.0,1603,61.719179140631454,4.010512460745758,129.1666666666683,17.484481738898484
351,2013-07-10,1779.0,1809.0,1780.0,1805.0,5003,67.50100789532307,8.201845573835271,204.89673095336002,26.644055865969463
352,2013-07-11,1805.0,1795.0,1786.0,1786.0,632,60.32996983751896,9.876515727125932,137.39242132305833,33.1866088138773
353,2013-07-14,1786.0,1800.0,1788.0,1790.0,1240,61.26298561628642,11.395114670847533,123.6803519061594,38.759309360766146
354,2013-07-15,1790.0,1823.0,1810.0,1815.0,553,66.55711861007606,14.449343305716866,163.34094120204426,46.10241418064418
355,2013-07-16,1815.0,1819.0,1795.0,1800.0,2427,61.15645715165261,15.481011400778696,104.45124023105792,43.93814432348814
356,2013-07-17,1800.0,1825.0,1801.0,1825.0,3409,66.0945116541124,18.107178581798962,112.71686036718876,43.583749574359615
357,2013-07-18,1825.0,1872.0,1811.0,1865.0,5092,72.18694061476563,23.149250548899545,152.3443504996159,49.55366685899042
358,2013-07-21,1865.0,1970.0,1890.0,1910.0,5250,77.15934301553938,30.42552630034061,233.501259445844,58.66573288247486
359,2013-07-22,1910.0,1915.0,1885.0,1885.0,1031,69.70369365446007,33.78528050673776,147.37830730424525,63.75643191274447
360,2013-07-23,1885.0,1920.0,1870.0,1920.0,898,73.55612392083275,38.82457191622916,129.53834115805964,63.031594439910535
361,2013-07-24,1920.0,1900.0,1843.0,1890.0,2886,65.8292806098878,39.93712704428003,76.45085302305706,55.499616682720834
362,2013-07-25,1890.0,1905.0,1880.0,1889.0,1962,65.58197657617829,40.273891010196856,79.6257012209495,50.68982686522341
363,2013-07-28,1889.0,1918.0,1880.0,1905.0,2279,67.6744623496669,41.35512897767831,80.13605442176905,48.767851610568115
364,2013-07-29,1905.0,1910.0,1890.0,1900.0,2562,66.31758682767338,41.33210882140156,68.4444444444447,47.39501214295719
365,2013-07-30,1900.0,1915.0,1900.0,1910.0,2927,67.71193703087097,41.6407727009971,71.14178168130519,47.092530001825025
366,2013-07-31,1910.0,1935.0,1900.0,1925.0,2384,69.73576812245287,42.604645852235315,81.76381377514562,49.38359003310887
367,2013-08-01,1925.0,1950.0,1900.0,1910.0,2696,65.32612109972982,41.67771289833696,77.50525578136002,52.60993821716293
368,2013-08-04,1910.0,1915.0,1891.0,1915.0,3186,66.0957230398856,40.87538408376304,46.82274247491681,51.28605472191563
369,2013-08-05,1915.0,1901.0,1890.0,1895.0,1105,60.327722036447575,38.185520948883784,6.254295532646915,49.916306417570226
370,2013-08-06,1895.0,1905.0,1885.0,1903.0,2029,61.76505413311413,36.28109232812199,-8.230892570815875,46.648146551103856
371,2013-08-07,1903.0,1920.0,1890.0,1890.0,635,58.08246654353237,33.338521843728806,-20.558002936856187,47.112480554264934
372,2013-08-08,1890.0,1926.0,1880.0,1900.0,2663,60.05538800406902,31.45088375089972,5.90717299578128,42.82170406125914
